id,Obs_class,Pred_class,Prob_class,Model,fold
23,AMP,AMP,,campr3_ann,7
24,AMP,AMP,,campr3_ann,7
25,AMP,AMP,,campr3_ann,7
26,AMP,AMP,,campr3_ann,7
27,AMP,non-AMP,,campr3_ann,7
28,AMP,non-AMP,,campr3_ann,7
29,AMP,AMP,,campr3_ann,7
30,AMP,AMP,,campr3_ann,7
31,AMP,AMP,,campr3_ann,7
32,AMP,AMP,,campr3_ann,7
33,AMP,AMP,,campr3_ann,7
34,AMP,AMP,,campr3_ann,7
35,AMP,AMP,,campr3_ann,7
36,AMP,AMP,,campr3_ann,7
37,AMP,AMP,,campr3_ann,7
38,AMP,AMP,,campr3_ann,7
39,AMP,non-AMP,,campr3_ann,7
40,AMP,AMP,,campr3_ann,7
41,AMP,AMP,,campr3_ann,7
42,AMP,AMP,,campr3_ann,7
43,AMP,AMP,,campr3_ann,7
44,AMP,AMP,,campr3_ann,7
45,AMP,AMP,,campr3_ann,7
46,AMP,AMP,,campr3_ann,7
47,AMP,non-AMP,,campr3_ann,7
48,AMP,AMP,,campr3_ann,7
49,AMP,non-AMP,,campr3_ann,7
50,AMP,AMP,,campr3_ann,7
51,AMP,non-AMP,,campr3_ann,7
52,AMP,AMP,,campr3_ann,7
53,AMP,AMP,,campr3_ann,7
54,AMP,AMP,,campr3_ann,7
55,AMP,AMP,,campr3_ann,7
56,AMP,AMP,,campr3_ann,7
57,AMP,non-AMP,,campr3_ann,7
58,AMP,AMP,,campr3_ann,7
59,AMP,AMP,,campr3_ann,7
60,AMP,non-AMP,,campr3_ann,7
61,AMP,AMP,,campr3_ann,7
62,AMP,non-AMP,,campr3_ann,7
63,AMP,AMP,,campr3_ann,7
64,AMP,AMP,,campr3_ann,7
65,AMP,non-AMP,,campr3_ann,7
66,AMP,AMP,,campr3_ann,7
67,AMP,AMP,,campr3_ann,7
68,AMP,AMP,,campr3_ann,7
69,AMP,non-AMP,,campr3_ann,7
70,AMP,AMP,,campr3_ann,7
71,AMP,AMP,,campr3_ann,7
72,AMP,AMP,,campr3_ann,7
73,AMP,AMP,,campr3_ann,7
74,AMP,AMP,,campr3_ann,7
75,AMP,AMP,,campr3_ann,7
76,AMP,AMP,,campr3_ann,7
77,AMP,AMP,,campr3_ann,7
78,AMP,AMP,,campr3_ann,7
79,AMP,non-AMP,,campr3_ann,7
80,AMP,AMP,,campr3_ann,7
81,AMP,AMP,,campr3_ann,7
82,AMP,AMP,,campr3_ann,7
83,AMP,AMP,,campr3_ann,7
1,AMP,AMP,1,campr3_dac,7
2,AMP,non-AMP,0.453,campr3_dac,7
3,AMP,AMP,0.848,campr3_dac,7
4,AMP,AMP,0.984,campr3_dac,7
5,AMP,non-AMP,0.199,campr3_dac,7
6,AMP,AMP,0.988,campr3_dac,7
7,AMP,AMP,0.969,campr3_dac,7
8,AMP,non-AMP,0.026,campr3_dac,7
9,AMP,AMP,0.998,campr3_dac,7
10,AMP,AMP,0.894,campr3_dac,7
11,AMP,AMP,0.867,campr3_dac,7
12,AMP,AMP,1,campr3_dac,7
13,AMP,AMP,0.981,campr3_dac,7
14,AMP,non-AMP,0.283,campr3_dac,7
15,AMP,AMP,0.717,campr3_dac,7
16,AMP,AMP,0.999,campr3_dac,7
17,AMP,AMP,0.98,campr3_dac,7
18,AMP,AMP,0.997,campr3_dac,7
19,AMP,AMP,0.998,campr3_dac,7
20,AMP,AMP,0.723,campr3_dac,7
21,AMP,AMP,0.966,campr3_dac,7
22,AMP,AMP,0.943,campr3_dac,7
23,AMP,AMP,0.998,campr3_dac,7
24,AMP,AMP,0.972,campr3_dac,7
25,AMP,AMP,0.944,campr3_dac,7
26,AMP,AMP,0.999,campr3_dac,7
27,AMP,non-AMP,0.334,campr3_dac,7
28,AMP,non-AMP,0.342,campr3_dac,7
29,AMP,AMP,0.998,campr3_dac,7
30,AMP,AMP,0.998,campr3_dac,7
31,AMP,non-AMP,0.399,campr3_dac,7
32,AMP,AMP,0.994,campr3_dac,7
33,AMP,AMP,0.998,campr3_dac,7
34,AMP,AMP,0.999,campr3_dac,7
35,AMP,AMP,0.958,campr3_dac,7
36,AMP,AMP,0.99,campr3_dac,7
37,AMP,AMP,0.919,campr3_dac,7
38,AMP,AMP,0.926,campr3_dac,7
39,AMP,AMP,0.532,campr3_dac,7
40,AMP,AMP,0.998,campr3_dac,7
41,AMP,AMP,0.998,campr3_dac,7
42,AMP,AMP,0.999,campr3_dac,7
43,AMP,AMP,0.998,campr3_dac,7
44,AMP,AMP,0.733,campr3_dac,7
45,AMP,AMP,0.998,campr3_dac,7
46,AMP,AMP,0.874,campr3_dac,7
47,AMP,AMP,0.847,campr3_dac,7
48,AMP,AMP,0.721,campr3_dac,7
49,AMP,non-AMP,0.019,campr3_dac,7
50,AMP,AMP,0.998,campr3_dac,7
51,AMP,non-AMP,0.005,campr3_dac,7
52,AMP,AMP,0.851,campr3_dac,7
53,AMP,AMP,0.998,campr3_dac,7
54,AMP,AMP,0.975,campr3_dac,7
55,AMP,AMP,0.983,campr3_dac,7
56,AMP,AMP,0.968,campr3_dac,7
57,AMP,non-AMP,0.017,campr3_dac,7
58,AMP,AMP,0.973,campr3_dac,7
59,AMP,AMP,0.994,campr3_dac,7
60,AMP,non-AMP,0.138,campr3_dac,7
61,AMP,AMP,0.987,campr3_dac,7
62,AMP,non-AMP,0.056,campr3_dac,7
63,AMP,AMP,0.587,campr3_dac,7
64,AMP,AMP,0.978,campr3_dac,7
65,AMP,non-AMP,0.374,campr3_dac,7
66,AMP,AMP,0.957,campr3_dac,7
67,AMP,AMP,0.987,campr3_dac,7
68,AMP,AMP,0.907,campr3_dac,7
69,AMP,AMP,0.536,campr3_dac,7
70,AMP,AMP,0.995,campr3_dac,7
71,AMP,AMP,0.969,campr3_dac,7
72,AMP,AMP,0.999,campr3_dac,7
73,AMP,AMP,0.998,campr3_dac,7
74,AMP,AMP,0.963,campr3_dac,7
75,AMP,AMP,0.98,campr3_dac,7
76,AMP,AMP,0.968,campr3_dac,7
77,AMP,AMP,0.999,campr3_dac,7
78,AMP,AMP,0.918,campr3_dac,7
79,AMP,non-AMP,0.096,campr3_dac,7
80,AMP,AMP,1,campr3_dac,7
81,AMP,AMP,0.999,campr3_dac,7
82,AMP,AMP,0.993,campr3_dac,7
83,AMP,AMP,0.992,campr3_dac,7
1,non-AMP,non-AMP,0.438,campr3_svm,7
2,non-AMP,non-AMP,0.014,campr3_svm,7
3,non-AMP,non-AMP,0.363,campr3_svm,7
4,non-AMP,non-AMP,0.01,campr3_svm,7
5,non-AMP,non-AMP,0.195,campr3_svm,7
6,non-AMP,non-AMP,0.001,campr3_svm,7
7,non-AMP,AMP,0.864,campr3_svm,7
8,non-AMP,non-AMP,0.21,campr3_svm,7
9,non-AMP,non-AMP,0.097,campr3_svm,7
10,non-AMP,AMP,0.874,campr3_svm,7
11,non-AMP,AMP,0.962,campr3_svm,7
12,non-AMP,AMP,0.608,campr3_svm,7
13,non-AMP,non-AMP,0.034,campr3_svm,7
14,non-AMP,non-AMP,0.246,campr3_svm,7
15,non-AMP,non-AMP,0.192,campr3_svm,7
16,non-AMP,non-AMP,0.162,campr3_svm,7
17,non-AMP,AMP,0.865,campr3_svm,7
18,non-AMP,non-AMP,0,campr3_svm,7
19,non-AMP,AMP,0.707,campr3_svm,7
20,non-AMP,AMP,0.524,campr3_svm,7
21,non-AMP,non-AMP,0.206,campr3_svm,7
22,non-AMP,non-AMP,0.047,campr3_svm,7
23,non-AMP,non-AMP,0.171,campr3_svm,7
24,non-AMP,AMP,0.967,campr3_svm,7
25,non-AMP,AMP,0.822,campr3_svm,7
26,non-AMP,non-AMP,0.346,campr3_svm,7
27,non-AMP,AMP,0.957,campr3_svm,7
28,non-AMP,AMP,0.865,campr3_svm,7
29,non-AMP,AMP,0.997,campr3_svm,7
30,non-AMP,AMP,0.966,campr3_svm,7
31,non-AMP,AMP,0.6,campr3_svm,7
32,non-AMP,AMP,0.92,campr3_svm,7
33,non-AMP,AMP,0.716,campr3_svm,7
34,non-AMP,AMP,0.911,campr3_svm,7
35,non-AMP,AMP,0.852,campr3_svm,7
36,non-AMP,non-AMP,0.432,campr3_svm,7
37,non-AMP,AMP,0.717,campr3_svm,7
38,non-AMP,AMP,0.655,campr3_svm,7
39,non-AMP,non-AMP,0.13,campr3_svm,7
40,non-AMP,AMP,0.97,campr3_svm,7
41,non-AMP,AMP,0.972,campr3_svm,7
42,non-AMP,AMP,0.908,campr3_svm,7
43,non-AMP,non-AMP,0.329,campr3_svm,7
44,non-AMP,non-AMP,0.482,campr3_svm,7
45,non-AMP,AMP,0.546,campr3_svm,7
46,non-AMP,AMP,0.984,campr3_svm,7
47,non-AMP,AMP,0.976,campr3_svm,7
48,non-AMP,AMP,0.878,campr3_svm,7
49,non-AMP,non-AMP,0.063,campr3_svm,7
50,non-AMP,non-AMP,0.166,campr3_svm,7
51,non-AMP,non-AMP,0.008,campr3_svm,7
52,non-AMP,non-AMP,0.005,campr3_svm,7
53,non-AMP,non-AMP,0.451,campr3_svm,7
54,non-AMP,AMP,0.835,campr3_svm,7
55,non-AMP,AMP,0.789,campr3_svm,7
56,non-AMP,non-AMP,0.231,campr3_svm,7
57,non-AMP,AMP,0.991,campr3_svm,7
58,non-AMP,AMP,0.732,campr3_svm,7
59,non-AMP,non-AMP,0.472,campr3_svm,7
60,non-AMP,AMP,0.677,campr3_svm,7
61,non-AMP,non-AMP,0.409,campr3_svm,7
62,non-AMP,AMP,0.898,campr3_svm,7
63,non-AMP,AMP,0.945,campr3_svm,7
64,non-AMP,non-AMP,0.165,campr3_svm,7
65,non-AMP,AMP,0.902,campr3_svm,7
66,non-AMP,non-AMP,0.079,campr3_svm,7
1,non-AMP,non-AMP,0.288,campr3_rf,7
2,non-AMP,non-AMP,0.2075,campr3_rf,7
3,non-AMP,AMP,0.6215,campr3_rf,7
4,non-AMP,non-AMP,0.0175,campr3_rf,7
5,non-AMP,non-AMP,0.4495,campr3_rf,7
6,non-AMP,non-AMP,0.3645,campr3_rf,7
7,non-AMP,AMP,0.8125,campr3_rf,7
8,non-AMP,non-AMP,0.3405,campr3_rf,7
9,non-AMP,non-AMP,0.0175,campr3_rf,7
10,non-AMP,AMP,0.704,campr3_rf,7
11,non-AMP,AMP,0.8065,campr3_rf,7
12,non-AMP,AMP,0.535,campr3_rf,7
13,non-AMP,non-AMP,0.2935,campr3_rf,7
14,non-AMP,non-AMP,0.34,campr3_rf,7
15,non-AMP,non-AMP,0.13,campr3_rf,7
16,non-AMP,non-AMP,0.47,campr3_rf,7
17,non-AMP,AMP,0.912,campr3_rf,7
18,non-AMP,non-AMP,0.211,campr3_rf,7
19,non-AMP,AMP,0.587,campr3_rf,7
20,non-AMP,non-AMP,0.4065,campr3_rf,7
21,non-AMP,non-AMP,0.2965,campr3_rf,7
22,non-AMP,non-AMP,0.014,campr3_rf,7
23,non-AMP,non-AMP,0.015,campr3_rf,7
24,non-AMP,AMP,0.9915,campr3_rf,7
25,non-AMP,non-AMP,0.2375,campr3_rf,7
26,non-AMP,non-AMP,0.148,campr3_rf,7
27,non-AMP,non-AMP,0.33,campr3_rf,7
28,non-AMP,AMP,0.911,campr3_rf,7
29,non-AMP,AMP,0.9975,campr3_rf,7
30,non-AMP,AMP,0.9005,campr3_rf,7
31,non-AMP,non-AMP,0.327,campr3_rf,7
32,non-AMP,non-AMP,0.302,campr3_rf,7
33,non-AMP,AMP,0.51,campr3_rf,7
34,non-AMP,AMP,0.9005,campr3_rf,7
35,non-AMP,AMP,0.7945,campr3_rf,7
36,non-AMP,AMP,0.6065,campr3_rf,7
37,non-AMP,AMP,0.815,campr3_rf,7
38,non-AMP,AMP,0.601,campr3_rf,7
39,non-AMP,non-AMP,0.3045,campr3_rf,7
40,non-AMP,AMP,0.847,campr3_rf,7
41,non-AMP,AMP,0.9205,campr3_rf,7
42,non-AMP,AMP,0.726,campr3_rf,7
43,non-AMP,non-AMP,0.141,campr3_rf,7
44,non-AMP,non-AMP,0.26,campr3_rf,7
45,non-AMP,AMP,0.5965,campr3_rf,7
46,non-AMP,AMP,0.8845,campr3_rf,7
47,non-AMP,AMP,0.9215,campr3_rf,7
48,non-AMP,AMP,0.693,campr3_rf,7
49,non-AMP,non-AMP,0.086,campr3_rf,7
50,non-AMP,non-AMP,0.3115,campr3_rf,7
51,non-AMP,non-AMP,0.139,campr3_rf,7
52,non-AMP,non-AMP,0.2565,campr3_rf,7
53,non-AMP,non-AMP,0.345,campr3_rf,7
54,non-AMP,AMP,0.777,campr3_rf,7
55,non-AMP,AMP,0.7325,campr3_rf,7
56,non-AMP,non-AMP,0.383,campr3_rf,7
57,non-AMP,AMP,0.946,campr3_rf,7
58,non-AMP,AMP,0.8275,campr3_rf,7
59,non-AMP,AMP,0.5455,campr3_rf,7
60,non-AMP,AMP,0.6425,campr3_rf,7
61,non-AMP,non-AMP,0.1805,campr3_rf,7
62,non-AMP,AMP,0.945,campr3_rf,7
63,non-AMP,AMP,0.9375,campr3_rf,7
64,non-AMP,non-AMP,0.099,campr3_rf,7
65,non-AMP,AMP,0.9275,campr3_rf,7
66,non-AMP,non-AMP,0.034,campr3_rf,7
1,non-AMP,non-AMP,,campr3_ann,7
2,non-AMP,non-AMP,,campr3_ann,7
3,non-AMP,AMP,,campr3_ann,7
4,non-AMP,non-AMP,,campr3_ann,7
5,non-AMP,AMP,,campr3_ann,7
6,non-AMP,non-AMP,,campr3_ann,7
7,non-AMP,AMP,,campr3_ann,7
8,non-AMP,AMP,,campr3_ann,7
9,non-AMP,non-AMP,,campr3_ann,7
10,non-AMP,AMP,,campr3_ann,7
11,non-AMP,AMP,,campr3_ann,7
12,non-AMP,non-AMP,,campr3_ann,7
13,non-AMP,non-AMP,,campr3_ann,7
14,non-AMP,AMP,,campr3_ann,7
15,non-AMP,non-AMP,,campr3_ann,7
16,non-AMP,non-AMP,,campr3_ann,7
17,non-AMP,AMP,,campr3_ann,7
18,non-AMP,non-AMP,,campr3_ann,7
19,non-AMP,AMP,,campr3_ann,7
20,non-AMP,AMP,,campr3_ann,7
21,non-AMP,non-AMP,,campr3_ann,7
22,non-AMP,non-AMP,,campr3_ann,7
23,non-AMP,non-AMP,,campr3_ann,7
24,non-AMP,AMP,,campr3_ann,7
25,non-AMP,AMP,,campr3_ann,7
26,non-AMP,AMP,,campr3_ann,7
27,non-AMP,AMP,,campr3_ann,7
28,non-AMP,AMP,,campr3_ann,7
29,non-AMP,AMP,,campr3_ann,7
30,non-AMP,AMP,,campr3_ann,7
31,non-AMP,AMP,,campr3_ann,7
32,non-AMP,AMP,,campr3_ann,7
33,non-AMP,AMP,,campr3_ann,7
34,non-AMP,AMP,,campr3_ann,7
35,non-AMP,AMP,,campr3_ann,7
36,non-AMP,AMP,,campr3_ann,7
37,non-AMP,AMP,,campr3_ann,7
38,non-AMP,non-AMP,,campr3_ann,7
39,non-AMP,AMP,,campr3_ann,7
40,non-AMP,AMP,,campr3_ann,7
41,non-AMP,AMP,,campr3_ann,7
42,non-AMP,AMP,,campr3_ann,7
43,non-AMP,non-AMP,,campr3_ann,7
44,non-AMP,non-AMP,,campr3_ann,7
45,non-AMP,non-AMP,,campr3_ann,7
46,non-AMP,AMP,,campr3_ann,7
47,non-AMP,AMP,,campr3_ann,7
48,non-AMP,AMP,,campr3_ann,7
49,non-AMP,non-AMP,,campr3_ann,7
50,non-AMP,non-AMP,,campr3_ann,7
51,non-AMP,non-AMP,,campr3_ann,7
52,non-AMP,non-AMP,,campr3_ann,7
53,non-AMP,AMP,,campr3_ann,7
54,non-AMP,AMP,,campr3_ann,7
55,non-AMP,AMP,,campr3_ann,7
56,non-AMP,non-AMP,,campr3_ann,7
57,non-AMP,AMP,,campr3_ann,7
58,non-AMP,AMP,,campr3_ann,7
59,non-AMP,AMP,,campr3_ann,7
60,non-AMP,AMP,,campr3_ann,7
61,non-AMP,AMP,,campr3_ann,7
62,non-AMP,AMP,,campr3_ann,7
63,non-AMP,AMP,,campr3_ann,7
64,non-AMP,non-AMP,,campr3_ann,7
65,non-AMP,AMP,,campr3_ann,7
66,non-AMP,non-AMP,,campr3_ann,7
1,non-AMP,non-AMP,0.176,campr3_dac,7
2,non-AMP,non-AMP,0.233,campr3_dac,7
3,non-AMP,AMP,0.911,campr3_dac,7
4,non-AMP,non-AMP,0.006,campr3_dac,7
5,non-AMP,AMP,0.918,campr3_dac,7
6,non-AMP,AMP,0.969,campr3_dac,7
7,non-AMP,AMP,0.972,campr3_dac,7
8,non-AMP,AMP,0.92,campr3_dac,7
9,non-AMP,non-AMP,0,campr3_dac,7
10,non-AMP,AMP,0.975,campr3_dac,7
11,non-AMP,AMP,0.999,campr3_dac,7
12,non-AMP,non-AMP,0.136,campr3_dac,7
13,non-AMP,non-AMP,0.264,campr3_dac,7
14,non-AMP,non-AMP,0.059,campr3_dac,7
15,non-AMP,non-AMP,0.01,campr3_dac,7
16,non-AMP,non-AMP,0.018,campr3_dac,7
17,non-AMP,AMP,0.957,campr3_dac,7
18,non-AMP,non-AMP,0.112,campr3_dac,7
19,non-AMP,AMP,0.751,campr3_dac,7
20,non-AMP,AMP,0.918,campr3_dac,7
21,non-AMP,non-AMP,0.364,campr3_dac,7
22,non-AMP,non-AMP,0.001,campr3_dac,7
23,non-AMP,non-AMP,0.005,campr3_dac,7
24,non-AMP,AMP,0.996,campr3_dac,7
25,non-AMP,AMP,0.99,campr3_dac,7
26,non-AMP,non-AMP,0.054,campr3_dac,7
27,non-AMP,AMP,0.994,campr3_dac,7
28,non-AMP,AMP,0.995,campr3_dac,7
29,non-AMP,AMP,0.997,campr3_dac,7
30,non-AMP,AMP,0.988,campr3_dac,7
31,non-AMP,non-AMP,0.027,campr3_dac,7
32,non-AMP,AMP,0.992,campr3_dac,7
33,non-AMP,AMP,0.849,campr3_dac,7
34,non-AMP,AMP,0.997,campr3_dac,7
35,non-AMP,AMP,0.998,campr3_dac,7
36,non-AMP,AMP,0.973,campr3_dac,7
37,non-AMP,AMP,0.932,campr3_dac,7
38,non-AMP,non-AMP,0.201,campr3_dac,7
39,non-AMP,non-AMP,0.457,campr3_dac,7
40,non-AMP,AMP,1,campr3_dac,7
41,non-AMP,AMP,0.997,campr3_dac,7
42,non-AMP,AMP,0.912,campr3_dac,7
43,non-AMP,non-AMP,0.019,campr3_dac,7
44,non-AMP,non-AMP,0.07,campr3_dac,7
45,non-AMP,non-AMP,0.047,campr3_dac,7
46,non-AMP,AMP,0.998,campr3_dac,7
47,non-AMP,AMP,0.999,campr3_dac,7
48,non-AMP,AMP,0.661,campr3_dac,7
49,non-AMP,non-AMP,0.065,campr3_dac,7
50,non-AMP,non-AMP,0.018,campr3_dac,7
51,non-AMP,non-AMP,0,campr3_dac,7
52,non-AMP,AMP,0.655,campr3_dac,7
53,non-AMP,AMP,0.614,campr3_dac,7
54,non-AMP,AMP,0.944,campr3_dac,7
55,non-AMP,AMP,0.978,campr3_dac,7
56,non-AMP,non-AMP,0.045,campr3_dac,7
57,non-AMP,AMP,1,campr3_dac,7
58,non-AMP,AMP,0.853,campr3_dac,7
59,non-AMP,AMP,0.549,campr3_dac,7
60,non-AMP,AMP,0.734,campr3_dac,7
61,non-AMP,non-AMP,0.189,campr3_dac,7
62,non-AMP,AMP,0.999,campr3_dac,7
63,non-AMP,AMP,0.995,campr3_dac,7
64,non-AMP,non-AMP,0.055,campr3_dac,7
65,non-AMP,AMP,0.998,campr3_dac,7
66,non-AMP,non-AMP,0.015,campr3_dac,7
GRAMPA_1,AMP,AMP,,DBAASP,7
GRAMPA_3,AMP,non-AMP,,DBAASP,7
GRAMPA_54,AMP,non-AMP,,DBAASP,7
GRAMPA_76,AMP,AMP,,DBAASP,7
GRAMPA_78,AMP,non-AMP,,DBAASP,7
GRAMPA_137,AMP,AMP,,DBAASP,7
GRAMPA_215,AMP,AMP,,DBAASP,7
GRAMPA_265,AMP,non-AMP,,DBAASP,7
GRAMPA_306,AMP,AMP,,DBAASP,7
GRAMPA_323,AMP,AMP,,DBAASP,7
GRAMPA_383,AMP,non-AMP,,DBAASP,7
GRAMPA_409,AMP,AMP,,DBAASP,7
GRAMPA_463,AMP,AMP,,DBAASP,7
GRAMPA_471,AMP,non-AMP,,DBAASP,7
GRAMPA_476,AMP,non-AMP,,DBAASP,7
GRAMPA_507,AMP,non-AMP,,DBAASP,7
GRAMPA_522,AMP,non-AMP,,DBAASP,7
GRAMPA_532,AMP,AMP,,DBAASP,7
GRAMPA_533,AMP,non-AMP,,DBAASP,7
GRAMPA_546,AMP,non-AMP,,DBAASP,7
GRAMPA_645,AMP,non-AMP,,DBAASP,7
GRAMPA_684,AMP,AMP,,DBAASP,7
GRAMPA_705,AMP,AMP,,DBAASP,7
GRAMPA_824,AMP,AMP,,DBAASP,7
GRAMPA_892,AMP,AMP,,DBAASP,7
GRAMPA_941,AMP,AMP,,DBAASP,7
GRAMPA_956,AMP,non-AMP,,DBAASP,7
GRAMPA_972,AMP,AMP,,DBAASP,7
GRAMPA_1065,AMP,non-AMP,,DBAASP,7
GRAMPA_1174,AMP,AMP,,DBAASP,7
GRAMPA_1225,AMP,non-AMP,,DBAASP,7
GRAMPA_1329,AMP,AMP,,DBAASP,7
GRAMPA_1380,AMP,AMP,,DBAASP,7
GRAMPA_1567,AMP,AMP,,DBAASP,7
GRAMPA_1657,AMP,AMP,,DBAASP,7
GRAMPA_1717,AMP,non-AMP,,DBAASP,7
GRAMPA_1745,AMP,non-AMP,,DBAASP,7
GRAMPA_1761,AMP,AMP,,DBAASP,7
GRAMPA_1838,AMP,non-AMP,,DBAASP,7
GRAMPA_1912,AMP,non-AMP,,DBAASP,7
GRAMPA_1931,AMP,AMP,,DBAASP,7
GRAMPA_2069,AMP,non-AMP,,DBAASP,7
GRAMPA_2129,AMP,non-AMP,,DBAASP,7
GRAMPA_2202,AMP,AMP,,DBAASP,7
GRAMPA_2289,AMP,AMP,,DBAASP,7
GRAMPA_2500,AMP,non-AMP,,DBAASP,7
GRAMPA_2548,AMP,non-AMP,,DBAASP,7
GRAMPA_3006,AMP,AMP,,DBAASP,7
GRAMPA_3149,AMP,non-AMP,,DBAASP,7
GRAMPA_3184,AMP,non-AMP,,DBAASP,7
GRAMPA_3187,AMP,non-AMP,,DBAASP,7
GRAMPA_3192,AMP,AMP,,DBAASP,7
GRAMPA_3211,AMP,non-AMP,,DBAASP,7
GRAMPA_3309,AMP,AMP,,DBAASP,7
GRAMPA_3423,AMP,non-AMP,,DBAASP,7
GRAMPA_3428,AMP,non-AMP,,DBAASP,7
GRAMPA_3429,AMP,non-AMP,,DBAASP,7
GRAMPA_3525,AMP,non-AMP,,DBAASP,7
GRAMPA_3847,AMP,non-AMP,,DBAASP,7
GRAMPA_4006,AMP,non-AMP,,DBAASP,7
GRAMPA_4097,AMP,AMP,,DBAASP,7
GRAMPA_4155,AMP,non-AMP,,DBAASP,7
GRAMPA_4171,AMP,AMP,,DBAASP,7
GRAMPA_4419,AMP,non-AMP,,DBAASP,7
GRAMPA_4575,AMP,AMP,,DBAASP,7
GRAMPA_4658,AMP,AMP,,DBAASP,7
GRAMPA_4659,AMP,AMP,,DBAASP,7
GRAMPA_4982,AMP,AMP,,DBAASP,7
GRAMPA_5125,AMP,AMP,,DBAASP,7
GRAMPA_5134,AMP,non-AMP,,DBAASP,7
GRAMPA_5226,AMP,AMP,,DBAASP,7
GRAMPA_5235,AMP,AMP,,DBAASP,7
GRAMPA_5236,AMP,non-AMP,,DBAASP,7
GRAMPA_5239,AMP,non-AMP,,DBAASP,7
GRAMPA_5384,AMP,non-AMP,,DBAASP,7
GRAMPA_5668,AMP,AMP,,DBAASP,7
GRAMPA_5698,AMP,AMP,,DBAASP,7
GRAMPA_5719,AMP,AMP,,DBAASP,7
GRAMPA_5780,AMP,non-AMP,,DBAASP,7
GRAMPA_5884,AMP,AMP,,DBAASP,7
GRAMPA_5906,AMP,non-AMP,,DBAASP,7
GRAMPA_5928,AMP,AMP,,DBAASP,7
GRAMPA_5952,AMP,non-AMP,,DBAASP,7
NMU_PIG,non-AMP,non-AMP,,DBAASP,7
FIBB_ANTAM,non-AMP,non-AMP,,DBAASP,7
HPTA_RABIT,non-AMP,non-AMP,,DBAASP,7
OBP3_RABIT,non-AMP,non-AMP,,DBAASP,7
RL28_XENLA,non-AMP,AMP,,DBAASP,7
UP1_ICHTR,non-AMP,non-AMP,,DBAASP,7
AUR42_RANAE,non-AMP,AMP,,DBAASP,7
RK36_COFAR,non-AMP,non-AMP,,DBAASP,7
GST_ASADI,non-AMP,non-AMP,,DBAASP,7
CA16B_CONLE,non-AMP,non-AMP,,DBAASP,7
I1B2_CONMA,non-AMP,non-AMP,,DBAASP,7
C619_CONCL,non-AMP,non-AMP,,DBAASP,7
LE06_BIOGL,non-AMP,non-AMP,,DBAASP,7
CT55_CONSP,non-AMP,non-AMP,,DBAASP,7
CA1G_CONCN,non-AMP,non-AMP,,DBAASP,7
O1618_CONCL,non-AMP,non-AMP,,DBAASP,7
O17A_CONBU,non-AMP,non-AMP,,DBAASP,7
TUXA_CRYPS,non-AMP,non-AMP,,DBAASP,7
C51_CONST,non-AMP,non-AMP,,DBAASP,7
CM312_CONRE,non-AMP,non-AMP,,DBAASP,7
CM311_CONRE,non-AMP,non-AMP,,DBAASP,7
DSO1_DROME,non-AMP,non-AMP,,DBAASP,7
BM02_DROME,non-AMP,non-AMP,,DBAASP,7
KAX51_LEIHE,non-AMP,AMP,,DBAASP,7
KAX63_HETSP,non-AMP,AMP,,DBAASP,7
DSO2_DROME,non-AMP,non-AMP,,DBAASP,7
KAX61_PANIM,non-AMP,AMP,,DBAASP,7
KA169_BUTPA,non-AMP,non-AMP,,DBAASP,7
MAST1_PROEX,non-AMP,non-AMP,,DBAASP,7
KA192_BUTOC,non-AMP,non-AMP,,DBAASP,7
JZ20B_CHIGU,non-AMP,non-AMP,,DBAASP,7
KA124_TITST,non-AMP,AMP,,DBAASP,7
KAX3B_ODODO,non-AMP,AMP,,DBAASP,7
KAX22_CENMA,non-AMP,non-AMP,,DBAASP,7
KAX19_CENLM,non-AMP,non-AMP,,DBAASP,7
KAX1A_PARTR,non-AMP,non-AMP,,DBAASP,7
KAX1H_MESEU,non-AMP,AMP,,DBAASP,7
KAX84_LEIHE,non-AMP,non-AMP,,DBAASP,7
HUNB_LITFO,non-AMP,AMP,,DBAASP,7
KAX64_PANIM,non-AMP,AMP,,DBAASP,7
KAX24_CENNO,non-AMP,AMP,,DBAASP,7
CTXL_MESEU,non-AMP,non-AMP,,DBAASP,7
CBP_MESMA,non-AMP,non-AMP,,DBAASP,7
P9797_TITST,non-AMP,non-AMP,,DBAASP,7
KA311_BUTOC,non-AMP,non-AMP,,DBAASP,7
KAX1I_RHOJU,non-AMP,AMP,,DBAASP,7
KAX46_TITST,non-AMP,AMP,,DBAASP,7
PLK5A_PLARH,non-AMP,AMP,,DBAASP,7
SC18_MESMA,non-AMP,non-AMP,,DBAASP,7
SXPLT_PARLS,non-AMP,non-AMP,,DBAASP,7
NU1M_SIMVI,non-AMP,non-AMP,,DBAASP,7
OBPA_MAMBR,non-AMP,non-AMP,,DBAASP,7
TX33A_SCOSU,non-AMP,non-AMP,,DBAASP,7
TXSS2_PSETR,non-AMP,AMP,,DBAASP,7
TXN1A_PARTR,non-AMP,AMP,,DBAASP,7
KAX6X_OPICY,non-AMP,non-AMP,,DBAASP,7
KAX65_PANIM,non-AMP,non-AMP,,DBAASP,7
KAX13_HOTTA,non-AMP,AMP,,DBAASP,7
KAX71_PANIM,non-AMP,non-AMP,,DBAASP,7
NDB_HOTTS,non-AMP,AMP,,DBAASP,7
